Strike,Expiry,Implied_Volatility
80.8233797718321,0.11705761617467587,0.31936117500947603
81.79704680554102,0.11705761617467587,0.27870819598496155
82.77071383924992,0.11705761617467587,0.25341689465739137
83.74438087295884,0.11705761617467587,0.25578446936305
84.71804790666775,0.11705761617467587,0.25878454646743876
85.69171494037667,0.11705761617467587,0.25437758808598687
86.66538197408559,0.11705761617467587,0.2873169691514761
87.6390490077945,0.11705761617467587,0.3273130779094515
88.61271604150342,0.11705761617467587,0.3112894035717346
89.58638307521232,0.11705761617467587,0.28770791823610864
90.56005010892125,0.11705761617467587,0.2821614630414615
91.53371714263017,0.11705761617467587,0.29505140999911816
92.50738417633907,0.11705761617467587,0.30909367743783633
93.481051210048,0.11705761617467587,0.298539063752731
94.4547182437569,0.11705761617467587,0.27278563553958435
95.42838527746582,0.11705761617467587,0.25713189130027203
96.40205231117473,0.11705761617467587,0.26839791305378213
97.37571934488365,0.11705761617467587,0.3007702326330133
98.34938637859256,0.11705761617467587,0.3391149238885163
99.32305341230148,0.11705761617467587,0.3653040752322454
100.2967204460104,0.11705761617467587,0.37071585929410844
101.2703874797193,0.11705761617467587,0.35435798960509146
102.24405451342822,0.11705761617467587,0.3386294662124101
103.21772154713713,0.11705761617467587,0.3256195788415539
104.19138858084605,0.11705761617467587,0.3096365924031943
105.16505561455497,0.11705761617467587,0.3034613593031281
106.13872264826388,0.11705761617467587,0.31171283266650107
107.1123896819728,0.11705761617467587,0.32351686687638903
108.0860567156817,0.11705761617467587,0.3265051068141247
109.05972374939063,0.11705761617467587,0.31393325004307826
110.03339078309955,0.11705761617467587,0.2973253334725996
111.00705781680846,0.11705761617467587,0.2874774707377128
111.98072485051738,0.11705761617467587,0.2880187961068259
112.95439188422628,0.11705761617467587,0.2971443880778679
113.9280589179352,0.11705761617467587,0.3080398482845794
114.90172595164412,0.11705761617467587,0.31287884074208705
115.87539298535303,0.11705761617467587,0.30891773862322225
116.84906001906194,0.11705761617467587,0.302486943282247
117.82272705277086,0.11705761617467587,0.3009788598881187
118.79639408647978,0.11705761617467587,0.3098942423232529
80.8233797718321,0.16381742150714287,0.32749042311706944
81.79704680554102,0.16381742150714287,0.28644666757026016
82.77071383924992,0.16381742150714287,0.26052844781258955
83.74438087295884,0.16381742150714287,0.2624995758951343
84.71804790666775,0.16381742150714287,0.26434576742232707
85.69171494037667,0.16381742150714287,0.25740147918023126
86.66538197408559,0.16381742150714287,0.2893728287036197
87.6390490077945,0.16381742150714287,0.33032221920456095
88.61271604150342,0.16381742150714287,0.3132313666868498
89.58638307521232,0.16381742150714287,0.28891039238361316
90.56005010892125,0.16381742150714287,0.28337812207166735
91.53371714263017,0.16381742150714287,0.29673441116012356
92.50738417633907,0.16381742150714287,0.31140670197844145
93.481051210048,0.16381742150714287,0.3009381301213736
94.4547182437569,0.16381742150714287,0.27485897485246813
95.42838527746582,0.16381742150714287,0.2587271599929224
96.40205231117473,0.16381742150714287,0.26970059012312575
97.37571934488365,0.16381742150714287,0.3017953775206479
98.34938637859256,0.16381742150714287,0.33983578410324355
99.32305341230148,0.16381742150714287,0.3654708128334363
100.2967204460104,0.16381742150714287,0.37029895949694946
101.2703874797193,0.16381742150714287,0.3535658400466559
102.24405451342822,0.16381742150714287,0.33822871682318123
103.21772154713713,0.16381742150714287,0.3255613848709231
104.19138858084605,0.16381742150714287,0.30969424472112905
105.16505561455497,0.16381742150714287,0.30396671782597195
106.13872264826388,0.16381742150714287,0.3127831677333006
107.1123896819728,0.16381742150714287,0.32507995817059054
108.0860567156817,0.16381742150714287,0.32841033245131257
109.05972374939063,0.16381742150714287,0.3158079882043694
110.03339078309955,0.16381742150714287,0.29898345174535734
111.00705781680846,0.16381742150714287,0.288963574485706
111.98072485051738,0.16381742150714287,0.28948892190373954
112.95439188422628,0.16381742150714287,0.2987539508435475
113.9280589179352,0.16381742150714287,0.30986786912376374
114.90172595164412,0.16381742150714287,0.3149463831982757
